CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0710;SENS0710;SENS0710;SENS0710;SENS0710;SENS0710;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRST3C6F;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C44;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP3C79;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP469F;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q42;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79;WRTP4Q79
;23326;23326;23326;23326;23326;23326;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;305049607;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110144662;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180596;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110180969;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110192945;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110626858;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110018240;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183843;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183847;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110183895;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909;2110192909
TimeStamp;ExlSolIrr;IntSolIrr;SMA-h-On;TmpAmb C;TmpMdul C;WindVel km/h;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GM.TotWhOut;GridMs.A.phsA;GridMs.A.phsB;GridMs.A.phsC;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;GridMs.TotVA;GridMs.TotVAr;GridMs.VA.phsA;GridMs.VA.phsB;GridMs.VA.phsC;GridMs.VAr.phsA;GridMs.VAr.phsB;GridMs.VAr.phsC;GridMs.W.phsA;GridMs.W.phsB;GridMs.W.phsC;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.Health;Op.Prio;Op.TmsRmg;Pac;PCM-DigInStt;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GM.TotWhOut;GridMs.A.phsA;GridMs.A.phsB;GridMs.A.phsC;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPF;GridMs.TotVA;GridMs.TotVAr;GridMs.VA.phsA;GridMs.VA.phsB;GridMs.VA.phsC;GridMs.VAr.phsA;GridMs.VAr.phsB;GridMs.VAr.phsC;GridMs.W.phsA;GridMs.W.phsB;GridMs.W.phsC;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.Dmd.PFExtCtl;Op.EvtCntUsr;Op.EvtNo;Op.EvtNoDvlp;Op.GriSwStt;Op.Health;Op.Prio;Op.TmsRmg;Pac;PCM-DigInStt;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number;A.Ms.Amp;A.Ms.Vol;A.Ms.Watt;A1.Ms.Amp;A2.Ms.Amp;A3.Ms.Amp;A4.Ms.Amp;A5.Ms.Amp;B.Ms.Amp;B.Ms.Vol;B.Ms.Watt;B1.Ms.Amp;Error;E-Total;GridMs.Hz;GridMs.PhV.phsA;GridMs.PhV.phsB;GridMs.PhV.phsC;GridMs.TotPFPrc;Inv.TmpLimStt;InvCtl.Stt;Mode;Mt.TotOpTmh;Mt.TotTmh;Op.EvtCntUsr;Op.EvtNo;Op.GriSwStt;Op.TmsRmg;Pac;PlntCtl.Stt;Serial Number
hh:mm;W/m^2;W/m^2;h;°C;°C;km/h;A;V;W;A;A;V;W;A;;kWh;Wh;A;A;A;Hz;V;V;V;;VA;VAr;VA;VA;VA;VAr;VAr;VAr;W;W;W;;;;h;h;;;;;;s;W;;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Wh;A;A;A;Hz;V;V;V;;VA;VAr;VA;VA;VA;VAr;VAr;VAr;W;W;W;;;;h;h;;;;;;;;s;W;;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;;A;V;W;A;A;A;A;A;A;V;W;A;;kWh;Hz;V;V;V;;;;;h;h;;;;s;W;;
06:10;;;;;;;0;318.68;0;0;0;318.7;0;0;0;36660.68;0;0;0;0;50.02;244.94;243.93;244.65;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;9079.13;9339.98;976;0;2;2;3;0;0;0;1;305049607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;320.8;6;0.04;0.01;0.01;0.01;0.01;0.03;320.48;10;0.03;0;195295.09;50.01;245.23;243.7;244.55;0;1;2;7;29000.24;29587.09;3054;0;1;0;0;2;2110018240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06:15;;;;;;;0;364.49;0;0;0;382.33;0;0;0;36660.68;0;0;0;0;49.98;244.29;243.2;243.99;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;9079.13;9340.06;976;0;2;2;3;0;0;0;1;305049607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;336.33;12.67;0.04;0.01;0.01;0.01;0.01;0.03;336.65;10;0.03;0;118929.36;50;242.7;241.56;242.7;0;1;2;7;30644.14;31751.91;4492;0;1;0;0;2;2110180596;0.05;294.7;14;0.01;0;0.01;0;0.01;0.04;294.27;9.67;0.04;0;96273.23;49.98;243.53;241.24;243.29;0;1;2;7;30808.46;31846.64;3789;0;1;0;0;2;2110180969;0.07;321.94;21;0.03;0;0.02;0.01;0;0.02;271.94;4;0.02;0;102366.8;49.96;242.92;241.73;242.9;0;1;2;7;29890.07;31135.18;4827;0;1;0;0;2;2110192945;0.05;326.3;16;0.03;0.01;0;0.01;0.01;0.02;326.51;7.33;0.02;0;23426.21;0;0;0;0;49.98;244.53;243.08;244.24;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;4767.95;4898.26;0;195;0;0;2;2;3;0;0;0;1;2110626858;0.01;355.85;2.67;0.04;0.01;0.01;0.01;0.01;0.04;363.94;15.33;0.05;0;195295.09;49.98;244.58;243.07;243.95;0;1;2;7;29000.24;29587.16;3054;0;1;0;0;2;2110018240;0.01;428.97;4;0.04;0.01;0.02;0.01;0.02;0.04;429.19;17;0.04;0;137016.08;49.99;243.32;242.23;242.97;0;1;2;7;31599.17;32231.59;5032;0;1;0;0;2;2110183843;0.07;349.92;23;0;0;0;0;0;0;0;0;0;0;138742.12;49.94;242.9;241.8;242.96;0;1;2;7;30940.17;31970.59;4645;0;1;0;0;2;2110183847;0.09;330.51;29.5;0.01;0;0.02;0;0.02;0.02;289.09;4;0.02;0;155456.09;49.95;243.15;241.44;242.82;0;1;2;7;31316.17;32119.52;4041;0;1;0;0;2;2110183895;0.04;334.28;14.33;0.03;0.01;0.01;0.01;0.01;0.02;333.74;7.67;0.02;0;189613.13;49.99;242.16;240.88;242.08;0;1;2;7;31372.78;32202.4;5096;0;1;0;0;2;2110192909
06:20;;;;;;;0;379.58;0;0;0;440.4;0;0;0;36660.68;0;0;0;0;50.02;245.19;244.2;244.91;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;9079.13;9340.15;976;0;2;2;3;0;0;0;1;305049607;0.02;382.79;6.4;0.03;0;0.01;0.01;0.01;0.03;382.86;11.8;0.03;0;108551.03;50.02;244.08;243.14;243.88;0;1;2;7;28523.93;29242.07;3255;0;1;0;0;2;2110144662;0.03;394.18;11.6;0.05;0.01;0.01;0.01;0.01;0.04;394.5;14.8;0.04;0;118929.36;50.03;243.43;242.32;243.41;0;1;2;7;30644.14;31752;4492;0;1;0;0;2;2110180596;0.06;342.41;18.8;0.01;0;0.01;0;0.01;0.03;342.02;10.8;0.03;0;96273.23;50.02;244.48;242.26;244.24;0;1;2;7;30808.46;31846.73;3789;0;1;0;0;2;2110180969;0.05;376.9;19.8;0.03;0.01;0.03;0.01;0;0.02;294.4;4;0.02;0;102366.8;50.03;244.26;243.01;244.08;0;1;2;7;29890.07;31135.27;4827;0;1;0;0;2;2110192945;0.05;371.35;17;0.04;0.01;0.01;0.01;0;0.02;372.24;8.5;0.03;0;23426.21;0;0;0;0;50.02;245.47;244.03;245.12;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;4767.95;4898.34;0;195;0;0;2;2;3;0;0;0;1;2110626858;0.11;352.18;35;0.03;0.02;0.02;0.02;0.01;0.05;411.98;17.8;0.04;0;195295.09;50.02;245.54;244.04;244.9;0.15;1;2;1;29000.26;29587.26;3054;0;2;0;19;2;2110018240;0.01;478.86;6;0.04;0.01;0.03;0.01;0.01;0.03;484.36;15.25;0.04;0;137016.08;50.02;244.22;243.17;243.81;0;1;2;7;31599.17;32231.67;5032;0;1;0;0;2;2110183843;0.05;383.18;18.6;0;0;0;0;0;0;0;0;0;0;138742.12;50.02;244.13;243.1;244.22;0;1;2;7;30940.17;31970.68;4645;0;1;0;0;2;2110183847;0.08;369.58;30.25;0.01;0;0.02;0.01;0.02;0.02;311.41;5;0.02;0;155456.09;50.02;244.39;242.61;243.88;0;1;2;7;31316.17;32119.6;4041;0;1;0;0;2;2110183895;0.03;383.57;11.4;0.03;0.01;0.01;0.02;0.01;0.02;381.5;8.8;0.02;0;189613.13;50.02;194.32;193.31;194.24;0;1;2;7;31372.78;32202.49;5096;0;1;0;0;2;2110192909
06:25;;;;;;;0.1;348.94;32.2;0.1;0.05;425.79;20.6;0.05;0;36660.68;0;0.07;0.06;0.07;50.01;245.08;244.12;244.86;0.61;47.2;-19.2;16.4;15.2;15.6;-7.2;-5.6;-6.2;12.2;12;12.2;2;1;1;9079.19;9340.23;976;0;1;2;3;0;36.4;0;1;305049607;0.04;403.31;14.8;0.04;0.02;0.01;0.01;0.01;0.05;406.67;17.8;0.05;0;108551.03;50.01;243.89;243.04;243.78;0.07;1;2;1;28523.93;29242.15;3255;0;2;0;8.4;2;2110144662;0.03;434.43;11.4;0.04;0.01;0.01;0.01;0.01;0.04;439.67;17;0.04;0;118929.36;50.01;243.18;242.16;243.31;0;1;2;7;30644.14;31752.08;4492;0;1;0;0;2;2110180596;0.05;384.28;17.6;0.02;0.01;0.01;0.01;0;0.03;384.35;11.6;0.03;0;96273.23;50.02;244.34;242.2;244.22;0;1;2;7;30808.46;31846.81;3789;0;1;0;0;2;2110180969;0.05;415.93;20.8;0.05;0.01;0.02;0.01;0;0.02;317.82;4.6;0.02;0;102366.8;50.02;244.05;242.87;243.98;0;1;2;7;29890.07;31135.36;4827;0;1;0;0;2;2110192945;0.14;365.56;45.67;0.04;0.03;0.03;0;0.01;0.05;366.85;18;0.05;0;23426.21;0;0.06;0.05;0.06;50.01;245.33;244.01;245.14;0.33;39.5;-29.17;13.17;13;13.33;-9.67;-9.5;-10;8.83;8.83;8.83;2;1;1;4767.99;4898.44;0;195;0;0;1;2;3;0;26.5;0;1;2110626858;0.28;321.45;90;0.03;0.05;0.05;0.06;0.01;0.08;382.6;31.6;0.08;0;195295.1;50.01;245.39;244.02;244.91;0.74;1;2;1;29000.34;29587.34;3054;0;2;0;77.2;2;2110018240;0.12;419.1;48.2;0.01;0.03;0.03;0.01;0.02;0.08;429.39;33.6;0.09;0;137016.08;50.02;244.13;243.07;243.81;0.45;1;2;1;31599.22;32231.75;5032;0;2;0;41.2;2;2110183843;0.06;425.31;23.6;0.01;0.01;0.01;0;0;0;0;0;0;0;138742.12;50.01;243.86;242.93;244.05;0;1;2;7;30940.17;31970.76;4645;0;1;0;0;2;2110183847;0.13;382.81;46.5;0.02;0.02;0.04;0.02;0.02;0.04;314.71;10.33;0.04;0;155456.09;50.02;244.22;242.51;243.9;0;1;2;7;31316.17;32119.69;4041;0;1;0;0;2;2110183895;0.24;342.48;79;0.04;0.05;0.05;0.05;0.01;0.09;340.93;28.4;0.09;0;189613.14;50.01;242.77;241.55;242.77;0.65;1;2;1;31372.84;32202.57;5096;0;2;0;59.8;2;2110192909
